country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
North Macedonia,2002,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2003,Branko Crvenkovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2004,Vlado Buckovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2005,Vlado Buckovski,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2006,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2007,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2008,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2009,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2010,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2011,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2012,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2013,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2014,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2015,Nikola Gruevski,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2016,Emil Dimitriev,rightist,1,0,0,0,0,IMRO — Democratic Party for Macedonian National Unity
North Macedonia,2017,Zoran Zaev,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2018,Zoran Zaev,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2019,Zoran Zaev,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
North Macedonia,2020,Zoran Zaev,leftist,0,1,0,0,0,Social Democratic Union of Macedonia
Norway,1945,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1946,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1947,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1948,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1949,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1950,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1951,Oscar Fredrik Torp,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1952,Oscar Fredrik Torp,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1953,Oscar Fredrik Torp,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1954,Oscar Fredrik Torp,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1955,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1956,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1957,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1958,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1959,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1960,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1961,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1962,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1963,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1964,Einar Henry Gerhardsen,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1965,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1966,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1967,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1968,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1969,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1970,Per Borten,centrist,0,0,1,0,0,Centre [Agrarian] Party
Norway,1971,Trygve Martin Bratteli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1972,Lars Korvald,centrist,0,0,1,0,0,Christian Democratic Party
Norway,1973,Trygve Martin Bratteli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1974,Trygve Martin Bratteli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1975,Trygve Martin Bratteli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1976,Odvar Nordli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1977,Odvar Nordli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1978,Odvar Nordli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1979,Odvar Nordli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1980,Odvar Nordli,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1981,Kare Isaachsen Willoch,rightist,1,0,0,0,0,Conservative Party
Norway,1982,Kare Isaachsen Willoch,rightist,1,0,0,0,0,Conservative Party
Norway,1983,Kare Isaachsen Willoch,rightist,1,0,0,0,0,Conservative Party
Norway,1984,Kare Isaachsen Willoch,rightist,1,0,0,0,0,Conservative Party
Norway,1985,Kare Isaachsen Willoch,rightist,1,0,0,0,0,Conservative Party
Norway,1986,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1987,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1988,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1989,Jan Peder Syse,rightist,1,0,0,0,0,Conservative Party
Norway,1990,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1991,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1992,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1993,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1994,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1995,Gro Harlem Brundtland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1996,Thorbjorn Jagland,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,1997,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,1998,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,1999,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,2000,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2001,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,2002,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,2003,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,2004,Kjell Magne Bondevik,rightist,1,0,0,0,0,Christian Democratic Party
Norway,2005,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2006,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2007,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2008,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2009,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2010,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2011,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2012,Jens Stoltenberg,leftist,0,1,0,0,0,Norwegian Labour Party
Norway,2013,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2014,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2015,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2016,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2017,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2018,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2019,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Norway,2020,Erna Solberg,rightist,1,0,0,0,0,Conservative Party
Oman,1945,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1946,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1947,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1948,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1949,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1950,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1951,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1952,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1953,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1954,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1955,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1956,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1957,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1958,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1959,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1960,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1961,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1962,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1963,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1964,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1965,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1966,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1967,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1968,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1969,Said bin Taimur,rightist,1,0,0,0,0,none
Oman,1970,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1971,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1972,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1973,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1974,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1975,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1976,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1977,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1978,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1979,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1980,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1981,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1982,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1983,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1984,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1985,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1986,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1987,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1988,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1989,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1990,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1991,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1992,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1993,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1994,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1995,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1996,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1997,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1998,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,1999,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2000,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2001,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2002,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2003,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2004,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2005,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2006,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2007,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2008,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2009,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2010,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2011,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2012,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2013,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2014,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2015,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2016,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2017,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2018,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2019,Qaboos bin Said Al Said,rightist,1,0,0,0,0,none
Oman,2020,Haitham bin Tariq al-Said,no information,0,0,0,0,1,none
Pakistan,1947,Liaquat Ali Khan,centrist,0,0,1,0,0,
Pakistan,1948,Liaquat Ali Khan,centrist,0,0,1,0,0,
Pakistan,1949,Liaquat Ali Khan,centrist,0,0,1,0,0,
Pakistan,1950,Liaquat Ali Khan,centrist,0,0,1,0,0,
Pakistan,1951,Khwaja Nazimuddin,centrist,0,0,1,0,0,
Pakistan,1952,Khwaja Nazimuddin,centrist,0,0,1,0,0,
Pakistan,1953,Mohammad Ali Bogra,centrist,0,0,1,0,0,
Pakistan,1954,Mohammad Ali Bogra,centrist,0,0,1,0,0,
Pakistan,1955,Chaudhry Mohammad Ali,centrist,0,0,1,0,0,
Pakistan,1956,Hussain Shaheed Suharwardi,leftist,0,1,0,0,0,Awami League
Pakistan,1957,Malik Firoz Khan Noon,rightist,1,0,0,0,0,Republican Party
Pakistan,1958,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1959,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1960,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1961,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1962,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1963,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1964,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1965,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1966,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1967,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1968,General Mohammad Ayub Khan,rightist,1,0,0,0,0,none
Pakistan,1969,General Agha Mohammad Yahya Khan,rightist,1,0,0,0,0,none
Pakistan,1970,General Agha Mohammad Yahya Khan,rightist,1,0,0,0,0,none
Pakistan,1971,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1972,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1973,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1974,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1975,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1976,Zulfikar Ali Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1977,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1978,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1979,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1980,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1981,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1982,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1983,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1984,Mohammad Zia-ul-Haq,rightist,1,0,0,0,0,none
Pakistan,1985,Mohammad Khan Junejo,rightist,1,0,0,0,0,Pakistan Muslim League Junejo
Pakistan,1986,Mohammad Khan Junejo,rightist,1,0,0,0,0,Pakistan Muslim League Junejo
Pakistan,1987,Mohammad Khan Junejo,rightist,1,0,0,0,0,Pakistan Muslim League Junejo
Pakistan,1988,Benazir Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1989,Benazir Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1990,Mian Muhammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,1991,Mian Muhammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,1992,Mian Muhammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,1993,Benazir Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1994,Benazir Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1995,Benazir Bhutto,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,1996,Malik Miraj Khalid,leftist,0,1,0,0,0,none
Pakistan,1997,Mian Muhammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,1998,Mian Muhammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,1999,General Pervez Musharraf,rightist,1,0,0,0,0,none
Pakistan,2000,General Pervez Musharraf,rightist,1,0,0,0,0,none
Pakistan,2001,General Pervez Musharraf,rightist,1,0,0,0,0,none
Pakistan,2002,Mir Zafarullah Khan Jamali,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2003,Mir Zafarullah Khan Jamali,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2004,Shaukat Aziz,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2005,Shaukat Aziz,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2006,Shaukat Aziz,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2007,Mohammadmian Soomro,rightist,1,0,0,0,0,Pakistan Muslim League (Quaid e Azam Group)
Pakistan,2008,Yousaf Raza Gillani,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,2009,Yousaf Raza Gillani,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,2010,Yousaf Raza Gillani,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,2011,Yousaf Raza Gillani,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,2012,Raja Pervez Ashraf,leftist,0,1,0,0,0,Pakistan Peoples Party
Pakistan,2013,Mohammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,2014,Mohammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,2015,Mohammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,2016,Mohammad Nawaz Sharif,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,2017,Shahid Khaqan Abbasi,rightist,1,0,0,0,0,Pakistan Muslim League (Nawaz )
Pakistan,2018,Imran Khan,centrist,0,0,1,0,0,Pakistan Movement for Justice
Pakistan,2019,Imran Khan,centrist,0,0,1,0,0,Pakistan Movement for Justice
Pakistan,2020,Imran Khan,centrist,0,0,1,0,0,Pakistan Movement for Justice
Panama,1945,Enrique Adolfo Jimenez Brin,rightist,1,0,0,0,0,Liberal Party
Panama,1946,Enrique Adolfo Jimenez Brin,rightist,1,0,0,0,0,Liberal Party
Panama,1947,Enrique Adolfo Jimenez Brin,rightist,1,0,0,0,0,Liberal Party
Panama,1948,Domingo Diaz Arosemena,rightist,1,0,0,0,0,Liberal Party
Panama,1949,Arnulfo Arias Madrid,rightist,1,0,0,0,0,[National] Revolutionary Party / [Authentic] Panameñista Party
Panama,1950,Arnulfo Arias Madrid,rightist,1,0,0,0,0,[National] Revolutionary Party / [Authentic] Panameñista Party
Panama,1951,Alcibiades Arosemena Quinzada,rightist,1,0,0,0,0,[National] Revolutionary Party / [Authentic] Panameñista Party
Panama,1952,Jose Antonio Remon Cantera,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1953,Jose Antonio Remon Cantera,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1954,Jose Antonio Remon Cantera,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1955,Ricardo Manuel Arias Espinosa,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1956,Ernesto de La Guardia Navarro,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1957,Ernesto de La Guardia Navarro,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1958,Ernesto de La Guardia Navarro,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1959,Ernesto de La Guardia Navarro,leftist,0,1,0,0,0,National Patriotic Coalition
Panama,1960,Roberto Francisco Chiari Remon,rightist,1,0,0,0,0,National Liberal Party
Panama,1961,Roberto Francisco Chiari Remon,rightist,1,0,0,0,0,National Liberal Party
Panama,1962,Roberto Francisco Chiari Remon,rightist,1,0,0,0,0,National Liberal Party
Panama,1963,Roberto Francisco Chiari Remon,rightist,1,0,0,0,0,National Liberal Party
Panama,1964,Marco Aurelio Robles Mendez,rightist,1,0,0,0,0,National Liberal Party
Panama,1965,Marco Aurelio Robles Mendez,rightist,1,0,0,0,0,National Liberal Party
Panama,1966,Marco Aurelio Robles Mendez,rightist,1,0,0,0,0,National Liberal Party
Panama,1967,Marco Aurelio Robles Mendez,rightist,1,0,0,0,0,National Liberal Party
Panama,1968,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1969,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1970,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1971,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1972,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1973,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1974,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1975,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1976,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1977,Omar Torrijos Herrera,leftist,0,1,0,0,0,none
Panama,1978,Omar Torrijos Herrera,leftist,0,1,0,0,0,Democratic Revolutionary Party
Panama,1979,Omar Torrijos Herrera,leftist,0,1,0,0,0,Democratic Revolutionary Party
Panama,1980,Omar Torrijos Herrera,leftist,0,1,0,0,0,Democratic Revolutionary Party
Panama,1981,Florencio Flores Aguilar,leftist,0,1,0,0,0,none
Panama,1982,Ruben Dario Paredes,leftist,0,1,0,0,0,Democratic Revolutionary Party
Panama,1983,Manuel Antonio Noriega Moreno,leftist,0,1,0,0,0,none
Panama,1984,Manuel Antonio Noriega Moreno,leftist,0,1,0,0,0,none
